latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.5048,76.9934,306.2,1,1,2012-01-01,0811,Aqua,MODIS,63,6.03,292,5.2,D,0
28.9549,76.9618,302,1.1,1.1,2012-01-03,0759,Aqua,MODIS,41,6.03,290.6,5,D,0
29.2396,75.7327,306.5,1.3,1.1,2012-01-03,0759,Aqua,MODIS,59,6.03,292.6,7.4,D,0
29.3368,76.7955,308.1,1.1,1.1,2012-01-03,0759,Aqua,MODIS,66,6.03,290.4,9.5,D,0
29.2523,75.6835,312.6,1.1,1,2012-01-10,0805,Aqua,MODIS,71,6.03,293.7,11.6,D,0
30.5435,77.0384,301.3,1,1,2012-01-10,0805,Aqua,MODIS,46,6.03,290.3,3.8,D,0
28.9566,76.3703,304.7,1.1,1,2012-01-10,0805,Aqua,MODIS,54,6.03,291.1,6.2,D,0
29.2478,75.6898,325,1.1,1,2012-01-10,0805,Aqua,MODIS,83,6.03,293.6,22.6,D,0
29.2541,75.6946,317.7,1.1,1,2012-01-10,0805,Aqua,MODIS,77,6.03,293.2,16.3,D,0
29.1539,76.3058,303,1.1,1,2012-01-11,0536,Terra,MODIS,54,6.03,286,7,D,0
30.2105,77.0958,308.7,1.3,1.1,2012-01-12,0753,Aqua,MODIS,68,6.03,290,13.1,D,0
29.134,76.5933,306,1.4,1.2,2012-01-12,0753,Aqua,MODIS,59,6.03,290,11.3,D,0
29.0216,76.7227,306.7,1.4,1.2,2012-01-13,0523,Terra,MODIS,64,6.03,288,13.4,D,0
28.4247,76.9811,309.6,2,1.4,2012-01-13,0835,Aqua,MODIS,65,6.03,295.8,18.6,D,0
28.4215,76.9888,308.4,2,1.4,2012-01-13,0835,Aqua,MODIS,63,6.03,294.9,14.9,D,2
28.4697,77.358,320.7,2.2,1.4,2012-01-14,0606,Terra,MODIS,80,6.03,292.1,56.1,D,0
28.4686,77.3632,315.8,2.2,1.4,2012-01-14,0606,Terra,MODIS,66,6.03,291.6,41.9,D,0
28.473,77.3415,307.7,2.2,1.4,2012-01-14,0606,Terra,MODIS,66,6.03,290.9,21.5,D,2
28.1336,77.0441,303.5,2.1,1.4,2012-01-14,0606,Terra,MODIS,55,6.03,290.8,12.9,D,0
28.792,76.3325,317.5,1.2,1.1,2012-01-15,0823,Aqua,MODIS,71,6.03,293.9,16.3,D,0
28.6279,76.659,308.3,1.2,1.1,2012-01-15,0823,Aqua,MODIS,52,6.03,293,8.4,D,0
28.7935,76.3446,322.1,1.2,1.1,2012-01-15,0823,Aqua,MODIS,77,6.03,293.1,21.9,D,0
28.1104,77.4417,304.8,1.3,1.1,2012-01-15,0823,Aqua,MODIS,48,6.03,291.3,8.2,D,0
